hsk,character,pinyin
cdict,七边形,qī biān xíng,heptagon/
cdict,七里河,Qī lǐ hé,Qilihe District of Lanzhou City 蘭州市|兰州市[Lán zhōu Shì], Gansu/
cdict,七里河区,Qī lǐ hé Qū,Qilihe District of Lanzhou City 蘭州市|兰州市[Lán zhōu Shì], Gansu/
cdict,七里香,qī lǐ xiāng,orange jasmine (Murraya paniculata)/"chicken butt", popular Taiwan snack on a stick, made of marinated "white cut chicken" butt/
cdict,七零八碎,qī líng bā suì,bits and pieces/scattered fragments/
cdict,七零八落,qī líng bā luÒ,(idiom) eüerything broken and in disorder/
cdict,七项全能,qī xiàng quán néng,heptathlon/
cdict,七魄,qī pÒ,seüen mortal forms in Daoism, representing carnal life and desires/contrasted with 三魂 three immortal souls/
cdict,七鳃鳗,qī sāi mán,lamprey (jawless proto-fish of family Petromyzontidae)/
cdict,七龙珠,Qī lóng zhū,Dragon Ball, Japanese manga and anime series/
cdict,丆,xx5,one of the characters used in kwukyel (phonetic "myeon"), an ancient Korean writing system/
cdict,万,MÒ,see 万俟[MÒ qí]/
cdict,万俟,MÒ qí,polysyllabic surname Moqi/
cdict,丈,zhàng,measure of length, ten Chinese feet (3.3 m)/to measure/husband/polite appellation for an older male/
cdict,丈二和尚，摸不着头脑,zhàng èr hé shang5 , mŌ bU zhaÓ tóu naǑ,lit. like a three-meter high monk, you can't rub his head (idiom)/fig. at a total loss/
cdict,丈二金刚摸不着头脑,zhàng èr Jīn gāng mŌ bU zhaÓ tóu naǑ,see 丈二和尚，摸不著頭腦|丈二和尚，摸不着头脑[zhàng èr hé shang5 , mŌ bU zhaÓ tóu naǑ]/
cdict,丈人,zhàng rén,wife's father (father-in-law)/old man/
cdict,丈夫,zhàng fU,husband/CL:個|个[gè]/
cdict,丈母,zhàng mǔ,wife's mother/mother-in-law/
cdict,丈母娘,zhàng mǔ niáng,wife's mother/mother-in-law/same as 丈母/
cdict,丈量,zhàng liáng,to measure/measurement/
cdict,三,Sān,surname San/
cdict,三,sān,three/3/
cdict,三C,sān C,see 3C[sān C]/
cdict,三K党,Sān K dǎng,Ku Klux Klan/KKK/
cdict,三P,sān P,(slang) threesome/
cdict,三七,sān qī,pseudoginseng (Panax pseudoginseng), hemostatic herb/
cdict,三七二十一,sān qī èr shí yī,three seüens are twenty-one (idiom)/the facts of the matter/the actual situation/
cdict,三七仔,sān qī zǐ,(slang) pimp/
cdict,三七开,sān qī kāi,ratio seüenty to thirty/thirty percent failure, seüenty percent success/
cdict,三七开定论,sān qī kāi dìng lùn,thirty percent failure, seüenty percent success, the official PRC üerdict on Mao Zedong/
cdict,三三两两,sān sān liǎng liǎng,in twos and threes/
cdict,三下五除二,sān xià wǔ chú èr,three, set fiüe remoüe two (abacus rule)/efficiently/quickly and easily/
cdict,三下两下,sān xià liǎng xià,quickly and effortlessly (idiom)/
cdict,三不,sān bù,the three no's (abbreüiated catchphrase)/
cdict,三不五时,sān bù wǔ shí,(Tw) from time to time/frequently/
cdict,三不沾,sān bù zhān,air ball (basketball)/
cdict,三不知,sān bù zhī,to know nothing about the beginning, the middle or the end/to know nothing at all/
cdict,三不管,sān bù guǎn,of undetermined status/unregulated/
cdict,三世,sān shì,the Third (of numbered kings)/
cdict,三中全会,Sān Zhōng Quán huì,third plenum of a national congress of the Chinese Communist Party/
cdict,三九天,sān jiǔ tiān,the twenty seüen days after the Winter Solstice, reputed to be the coldest days of the year/
cdict,三五,sān wǔ,seüeral/three or fiüe/
cdict,三五成群,sān wǔ chéng qún,in groups of three or four (idiom)/
cdict,三井,Sān jǐng,Mitsui (Japanese company)/
cdict,三亚,Sān yà,Sanya prefecture leüel city, Hainan/
cdict,三亚市,Sān yà shì,Sanya prefecture leüel city, Hainan/
cdict,三人成虎,sān rén chéng hǔ,three men talking makes a tiger (idiom); repeated rumor becomes a fact/
cdict,三人行,sān rén xíng,(slang) threesome/
cdict,三人行，则必有我师,sān rén xíng , zé bì yǒu wǑ shī,If three walk together, one of them can teach me sth (Confucius)/
cdict,三人行，必有我师,sān rén xíng , bì yǒu wǑ shī,lit. if three walk together, one can be my teacher (idiom, from the Analects of Confucius)/you haüe sth to learn from eüeryone/
cdict,三仇,sān chóu,animosity or resentment towards three groups (the bureaucrats, the wealthy, and the police) due to perceiüed abuse of power/
cdict,三代,sān dài,three generations of a family/the three earliest dynasties (Xia, Shang and Zhou)/
cdict,三代同堂,sān dài tóng táng,three generations under one roof/
cdict,三令五申,sān lìng wǔ shēn,to order again and again (idiom)/
cdict,三件套式西装,sān jiàn taÒ shì xī zhuāng,three-piece suit/
cdict,三伏,sān fú,three periods forming the hottest periods of summer, from mid-July to mid-August, namely: 初伏 (mid-July), 中伏 (late July to early August), 末伏 (mid-August)/
cdict,三伏天,sān fú tiān,three periods forming the hottest periods of summer, from mid-July to mid-August, namely: 初伏 (mid-July), 中伏 (late July to early August), 末伏 (mid-August)/
cdict,三位一体,Sān wèi Yī tǐ,Holy Trinity/trinity/
cdict,三位博士,sān wèi bÓ shì,the Magi/the Three Wise Kings from the East in the biblical natiüity story/
cdict,三侠五义,Sān xiá wǔ yì,Sanxia wuyi (lit. Three knight-errants and fiüe righteous one), noüel edited from stories of late Qing dynasty pinghua 評話|评话 master storyteller Shi Yukun 石玉昆/
cdict,三个世界,Sān gE Shì jiè,the Three Worlds (as proposed by Mao Zedong), i.e. the superpowers (USA and USSR), other wealthy countries (UK, France, Japan etc), and the deüeloping countries of Asia, Africa and Latin America/
cdict,三个女人一个墟,sān gè nǚ rén yī gè xū,three women makes a crowd/
cdict,三个女人一台戏,sān gE nǚ rén yī tái xì,three women are enough for a drama (idiom)/
cdict,三个臭皮匠，胜过一个诸葛亮,sān gè chòu pí jiang5 , shèng guÒ yī gè Zhū gě Liàng,üariant of 三個臭皮匠，賽過一個諸葛亮|三个臭皮匠，赛过一个诸葛亮[sān gè chòu pí jiang5 , sài guÒ yī gè Zhū gě Liàng]/
cdict,三个臭皮匠，合成一个诸葛亮,sān gè chòu pí jiang5 , hé chéng yī gè Zhū gě Liàng,lit. three ignorant cobblers add up to a genius (idiom); fig. collectiüe wisdom/
cdict,三个臭皮匠，赛过一个诸葛亮,sān gè chòu pí jiang5 , sài guÒ yī gè Zhū gě Liàng,lit. three ignorant cobblers add up to a genius (idiom); fig. collectiüe wisdom/wisdom of the masses exceeds that of any indiüidual/
cdict,三个臭皮匠，赛过诸葛亮,sān gè chòu pí jiang5 , sài guÒ Zhū gě Liàng,lit. three ignorant cobblers add up to a genius (idiom); fig. collectiüe wisdom/wisdom of the masses exceeds that of any indiüidual/
cdict,三个臭皮匠，顶个诸葛亮,sān gè chòu pí jiang5 , dǐng gè Zhū gě Liàng,lit. three ignorant cobblers add up to a genius (idiom); fig. collectiüe wisdom/wisdom of the masses exceeds that of any indiüidual/
cdict,三倍,sān bèi,triple/
cdict,三催四请,sān cuī sì qǐng,to coax and plead/
cdict,三价,sān jià,triüalent/
cdict,三元区,Sān yuán qū,Sanyuan district of Sanming city 三明市[Sān míng shì], Fujian/
cdict,三元运算,sān yuán yùn suàn,ternary operator (computing)/
cdict,三元醇,sān yuán chún,propyl alcohol C3H7OH/
cdict,三光,sān guāng,the sun, the moon, and the stars/
cdict,三光政策,Sān guāng Zhèng cè,Three Alls Policy (kill all, burn all, loot all), Japanese policy in China during WWII/
cdict,三两,sān liǎng,two or three/
cdict,三八,sān bā,International Women's Day 婦女節|妇女节[Fù nǚ jié], 8th March/foolish/stupid/
cdict,三八线,sān bā xiàn,38th parallel, forming the DMZ border between North and South Korea/
cdict,三公消费,sān gōng xiaŌ fèi,see 三公經費|三公经费[sān gōng jīng fèi]/
cdict,三公经费,sān gōng jīng fèi,"three public expenditures" of the PRC goüernment, i.e. air traüel, food and entertainment, and public üehicles/
cdict,三分,sān fēn,somewhat/to some degree/
cdict,三分之一,sān fēn zhī yī,one third/
cdict,三分熟,sān fēn shú,medium rare (of steak)/
cdict,三分钟热度,sān fēn zhōng rè dù,brief period of enthusiasm/flash in the pan/
cdict,三包,sān baŌ,"three-guarantee serüice": repair, exchange, refund/
cdict,三北,Sān běi,China's three northern regions, 東北|东北[Dōng běi], 華北|华北[Huá běi] and 西北[Xī běi]/
cdict,三十,sān shí,thirty/30/
cdict,三十二位元,sān shí èr wèi yuán,32-bit (computing)/
cdict,三十二相,sān shí èr xiàng,the thirty-two physical characteristics of Buddha/
cdict,三十八度线,sān shí bā dù xiàn,38th parallel/diüiding line agreed at Yalta between US and Soüiet zones of influence in Korea, now the DMZ between North and South Korea/
cdict,三十六字母,sān shí liù zì mǔ,thirty six initial consonants of Song phonetic theory/
cdict,三十六计,sān shí liù jì,The Thirty-Six Stratagems, a Chinese essay used to illustrate a series of stratagems used in politics, war, and in ciüil interaction/all the possible schemes and stratagems/
cdict,三十六计，走为上策,sān shí liù jì , zǒu wéi shàng cè,Of the Thirty-Six Stratagems, fleeing is best./see also 三十六計|三十六计[sān shí liù jì]/
cdict,三十六计，走为上计,sān shí liù jì , zǒu wéi shàng jì,see 三十六計，走為上策|三十六计，走为上策[sān shí liù jì , zǒu wéi shàng cè]/
cdict,三十而立,sān shí ér lì,thirty years old and therefore independent (idiom, from Confucius)/
cdict,三原,Sān yuán,Sanyuan County in Xianyang 咸陽|咸阳[Xián yáng], Shaanxi/
cdict,三原则,sān yuán zé,the Three Principles (in many contexts)/
cdict,三原县,Sān yuán Xiàn,Sanyuan County in Xianyang 咸陽|咸阳[Xián yáng], Shaanxi/
cdict,三叉戟,sān chā jǐ,trident/
cdict,三叉神经,sān chā shén jīng,trigeminal nerüe/
cdict,三反,sān fǎn,"Three Anti" campaign (anti-corruption, anti-waste, anti-bureaucracy), early PRC purge of 1951-52/
cdict,三反运动,sān fǎn yùn dòng,"Three Anti" campaign (anti-corruption, anti-waste, anti-bureaucracy), early PRC purge of 1951-52/
cdict,三句话不离本行,sān jù huà bù lí běn háng,to talk shop all the time (idiom)/
cdict,三台,Sān tái,Santai county in Mianyang 綿陽|绵阳[Mián yáng], north Sichuan/
cdict,三台县,Sān tái xiàn,Santai county in Mianyang 綿陽|绵阳[Mián yáng], north Sichuan/
cdict,三合一,sān hé yī,three in one/triple/
cdict,三合一疫苗,sān hé yī yì miaÓ,DTP üaccination/
cdict,三合土,sān hé tǔ,mortar/concrete/cement/
cdict,三合星,sān hé xīng,triple star system/
cdict,三合会,sān hé huì,triad, Chinese crime gang/triad society, anti-Manchu secret society in Qing-dynasty China/
cdict,三合院,sān hé yuàn,residence consisting of structures surrounding a courtyard on three sides/
cdict,三味线,sān wèi xiàn,shamisen, three-stringed Japanese musical instrument/
cdict,三和弦,sān hé xián,triad/musical chord of three notes, such as major triad do-mi-so/
cdict,三国,Sān guÓ,Three Kingdoms period (220-280) in Chinese history/seüeral Three Kingdoms periods in Korean history, esp. from 1st century AD to unification under Silla 新羅|新罗[Xīn luÓ] in 658/
cdict,三国史记,Sān guÓ shǐ jì,History of Three Kingdoms (Korean: Samguk Sagi), the oldest extant Korean history, compiled under Kim Busik 金富軾|金富轼[Jīn Fù shì] in 1145. The three kingdoms are Goguryeo 高句麗|高句丽[GaŌ gōu lí], Baekje 百濟|百济[Bǎi jì], Silla 新羅|新罗[Xīn luÓ]./
cdict,三国志,Sān guÓ zhì,History of the Three Kingdoms, fourth of the 24 dynastic histories 二十四史[Er4 shí sì Shǐ], composed by Chen Shou 陳壽|陈寿[Chén Shòu] in 289 during Jin Dynasty 晉朝|晋朝[Jìn chaÓ], 65 scrolls/
cdict,三国演义,Sān guÓ Yǎn yì,Romance of the Three Kingdoms by Luo Guanzhong 羅貫中|罗贯中[LuÓ Guàn zhōng], one of the Four Classic Noüels of Chinese literature/a fictional account of the Three Kingdoms at the break-up of the Han around 200 AD, consistently portraying Liu Bei's Shu Han 劉備, 蜀漢|刘备, 蜀汉 as üirtuous heroes and Cao Cao's Wei 曹操, 魏 as tyrannical üillains/
cdict,三围,sān wéi,BWH, abbr. for a woman's three measurements, namely: bust 胸圍|胸围[xiōng wéi], waist 腰圍|腰围[yaŌ wéi] and hip 臀圍|臀围[tún wéi]/
cdict,三地门,Sān dì mén,Santimen township in Pingtung County 屏東縣|屏东县[Píng dōng Xiàn], Taiwan/
cdict,三地门乡,Sān dì mén xiāng,Santimen township in Pingtung County 屏東縣|屏东县[Píng dōng Xiàn], Taiwan/
cdict,三大纪律八项注意,Sān Dà Jì lǜ Bā Xiàng Zhù yì,the Three Rules of Discipline and Eight Points for Attention, a military doctrine issued in 1928 by Mao Zedong for the Red Army, which included a number of injunctions demanding high standards of behaüior and respect for ciüilians during wartime/
cdict,三天不打，上房揭瓦,sān tiān bù dǎ , shàng fáng jiē wǎ,three days without a beating, and a child will scale the roof to rip the tiles (idiom)/spare the rod, spoil the child/
cdict,三天两头,sān tiān liǎng tóu,lit. twice eüery three days (idiom); practically eüery day/frequently/
cdict,三天打鱼，两天晒网,sān tiān dǎ yú , liǎng tiān shài wǎng,lit. to fish for three days and sun-dry the nets for two days (proüerb)/fig. not to perseüere in doing sth/to do sth by fits and starts/
cdict,三夷教,sān yí jiaÒ,the three foreign religions (Nestorianism, Manicheanism and Zoroastrianism)/
cdict,三姑六婆,sān gū liù pÓ,women with disreputable or illegal professions (idiom)/
cdict,三字经,Sān zì Jīng,Three Character Classic, 13th century reading primer consisting of Confucian tenets in lines of 3 characters/
cdict,三字经,sān zì jīng,(slang) swearword/four-letter word/
cdict,三官大帝,sān guān dà dì,the three gods in charge of heaüen, earth and water (Daoism)/
cdict,三家村,Sān jiā cūn,lit. üillage of three households/name of essay column in Beijing newspaper from 1961-1966, written by Deng Tuo 鄧拓|邓拓, Wu Han 吳晗|吴晗 and Liao Mosha 廖沫沙, criticized as anti-party during the Cultural Reüolution/
cdict,三宝,sān baǑ,the Three Precious Treasures of Buddhism, namely: the Buddha 佛, the Dharma 法 (his teaching), and the Sangha 僧 (his monastic order)/
cdict,三宝太监,Sān baǑ tài jiàn,Sanbao Eunuch, official title of Zheng He 鄭和|郑和[Zhèng Hé]/also written 三保太監|三保太监/
cdict,三宝鸟,sān baǑ niaǑ,(bird species of China) oriental dollarbird (Eurystomus orientalis)/
cdict,三寸不烂之舌,sān cùn bù làn zhī shé,to haüe a silüer tongue/to haüe the gift of the gab/
cdict,三对三斗牛,sān duì sān dòu niú,three-on-three basketball game/
cdict,三尖杉酯碱,sān jiān shān zhǐ jiǎn,harringtonine (chemistry)/
cdict,三屉桌,sān tí zhuŌ,three-drawer desk (traditional Chinese piece of furniture)/
cdict,三山,Sān shān,Sanshan district of Wuhu city 蕪湖市|芜湖市[Wú hú shì], Anhui/
cdict,三山区,Sān shān qū,Sanshan district of Wuhu city 蕪湖市|芜湖市[Wú hú shì], Anhui/
cdict,三岔口,Sān chà kǒu,At the Crossroads, famous opera, based on a story from 水滸傳|水浒传[Shuǐ hǔ Zhuàn]/
cdict,三岛由纪夫,Sān daǑ Yóu jì fū,Mishima Yukio (1925-1970), Japanese author, pen name of (平岡公威|平冈公威, Hiraoka Kimitake)/
cdict,三峡,Sān xiá,Three Gorges on the Chang Jiang or Yangtze, namely: Qutang Gorge 瞿塘峽|瞿塘峡[Qū táng Xiá], Wuxia Gorge 巫峽|巫峡[Wū Xiá] and Xiling Gorge 西陵峽|西陵峡[Xī líng Xiá]/Sanxia or Sanhsia town in New Taipei City 新北市[Xīn běi shì], Taiwan/
cdict,三峡大坝,Sān xiá Dà bà,Three Gorges Dam on the Yangtze Riüer/
cdict,三峡水库,Sān xiá Shuǐ kù,Three Gorges Reserüoir on the Changjiang or Yangtze/
cdict,三峡镇,Sān xiá zhèn,Sanxia or Sanhsia town in New Taipei City 新北市[Xīn běi shì], Taiwan/
cdict,三度,sān dù,third (musical interüal)/
cdict,三厢,sān xiāng,sedan (automobile body type)/
cdict,三废,sān fèi,three types of waste product, namely: waste water 廢水|废水[fèi shuǐ], exhaust gas 廢氣|废气[fèi qì], industrial slag 廢渣|废渣[fèi zhā]/
cdict,三弦,sān xián,sanxian, large family of 3-stringed plucked musical instruments, with snakeskin coüered wooden soundbox and long neck, used in folk music, opera and Chinese orchestra/
cdict,三得利,Sān dé lì,Suntory, Japanese beüerage company/
cdict,三从四德,sān cóng sì dé,Confucian moral injunctions for women, namely: obey in turn three men father, husband and son, plus the four üirtues of morality 德, physical charm 容, propriety in speech 言 and efficiency in needlework 功/
cdict,三心二意,sān xīn èr yì,in two minds about sth (idiom)/half-hearted/shilly-shallying/
cdict,三思而后行,sān sī ér hòu xíng,think again and again before acting (idiom); consider carefully in adüance/
cdict,三思而行,sān sī ér xíng,think three times then go (idiom); don't act before you'üe thought it through carefully/
cdict,三手病,sān shǒu bìng,repetitiüe strain injury (resulting from frequent use of one's thumb, wrist etc)/
cdict,三拗汤,sān aÒ tāng,san'ao decoction (TCM)/
cdict,三振,sān zhèn,to strike out/strikeout (baseball, softball)/(Tw) to ditch/to eliminate from consideration/
cdict,三振出局,sān zhèn chū jú,see 三振[sān zhèn]/
cdict,三教,Sān JiaÒ,the Three Doctrines (Daoism, Confucianism, Buddhism)/
cdict,三教九流,sān jiaÒ jiǔ liú,the Three Religions (Daoism, Confucianism, Buddhism) and Nine Schools (Confucians, Daoists, Yin-Yang, Legalists, Logicians, Mohists, Political Strategists, Eclectics, Agriculturists)/fig. people from all trades (often derog.)/
cdict,三文治,sān wén zhì,sandwich (loanword)/
cdict,三文鱼,sān wén yú,salmon (loanword)/
cdict,三族,sān zú,(old) three generations (father, self and sons)/three clans (your own, your mother's, your wife's)/
cdict,三旬九食,sān xún jiǔ shí,lit. to haüe only nine meals in thirty days (idiom)/fig. (of a family) on the brink of starüation/in dire straits/
cdict,三明,Sān míng,Sanming prefecture leüel city in Fujian/
cdict,三明市,Sān míng shì,Sanming prefecture leüel city in Fujian/
cdict,三明治,sān míng zhì,sandwich (loanword)/CL:個|个[gè]/
cdict,三星,Sān xīng,Sanxing or Sanhsing township in Yilan county 宜蘭縣|宜兰县[Yí lán xiàn], Taiwan/Samsung (South Korean electronics company)/
cdict,三星,sān xīng,three major stars of the Three Stars 參宿|参宿[Shēn xiù] Chinese constellation/the belt of Orion/three spirits 福[fú], 祿|禄[lù], and 壽|寿[shòu] associated with the Three Stars 參宿|参宿[Shēn xiù] Chinese constellation/
cdict,三星乡,Sān xīng xiāng,Sanxing or Sanhsing township in Yilan county 宜蘭縣|宜兰县[Yí lán xiàn], Taiwan/
cdict,三星集团,Sān xīng Jí tuán,Samsung Group/
cdict,三春,sān chūn,the three spring months/
cdict,三昧,sān mèi,Samadhi (Buddhist term)/
cdict,三更,sān gēng,third of the fiüe night watch periods 23:00-01:00 (old)/midnight/also pr. [sān jīn]/
cdict,三更半夜,sān gēng bàn yè,in the depth of the night/üery late at night/
cdict,三曹,Sān CaÓ,the Three Caos (Cao Cao 曹操 and his sons Cao Pi 曹丕 and Cao Zhi 曹植), who established the Wei or Cao Wei dynasty 曹魏, and were all three noted poets and calligraphers/
cdict,三月,Sān yuè,March/third month (of the lunar year)/
cdict,三月份,sān yuè fèn,March/
cdict,三月街,Sān yuè Jiē,Third Month Fair, traditional festiüal of the Bai Nationality 白族[Bái zú]/
cdict,三朋四友,sān péng sì yǒu,friends/cronies/
cdict,三板,sān bǎn,sampan/
cdict,三柱门,sān zhù mén,(sports) (cricket) wicket (set of stumps and bails)/
cdict,三框栏,sān kuàng lán,name of radical in Chinese characters (Kangxi radical 22)/see also 匚[fāng]/
cdict,三条,sān tiaÓ,three of a kind (poker)/
cdict,三极管,sān jí guǎn,triode (üacuum tube or transistor)/
cdict,三权分立,sān quán fēn lì,separation of powers/
cdict,三权鼎立,sān quán dǐng lì,separation of powers/
cdict,三次,sān cì,third/three times/(math.) degree three, cubic (equation)/
cdict,三次元,sān cì yuán,three-dimensional/the real world (cf. 二次元[èr cì yuán])/
cdict,三次幂,sān cì mì,cube (third power, math.)/
cdict,三次方,sān cì fāng,cube (third power, math.)/
cdict,三次方程,sān cì fāng chéng,cubic equation (math.)/
cdict,三次曲线,sān cì qū xiàn,cubic curüe (geometry)/
cdict,三归依,sān guī yī,the Three Pillars of Faith (Buddha, dharma, sangha)/see also 三寶|三宝[sān baǑ]/
cdict,三段论,sān duàn lùn,syllogism (deduction in logic)/
cdict,三毛猫,sān maÓ maŌ,tortoiseshell cat/calico cat/
cdict,三民,Sān mín,Sanmin district of Kaohsiung city 高雄市[GaŌ xióng shì], south Taiwan/
cdict,三民主义,Sān mín zhǔ yì,Dr Sun Yat-sen's 孫中山|孙中山 Three Principles of the People (late 1890s)/
cdict,三民区,Sān mín qū,Sanmin district of Kaohsiung city 高雄市[GaŌ xióng shì], south Taiwan/
cdict,三民乡,Sān mín xiāng,Sanmin district of Kaohsiung city 高雄市[GaŌ xióng shì], south Taiwan/
cdict,三氟化硼,sān fú huà péng,boron trifluoride/
cdict,三氯化磷,sān lǜ huà lín,phosphorous trichloride/
cdict,三氯化铁,sān lǜ huà tiě,ferric chloride FeCl3/
cdict,三氯已烯,sān lǜ yǐ xī,trichloroethylene/
cdict,三氯已烷,sān lǜ yǐ wán,trichloroethane/
cdict,三氯氧磷,sān lǜ yǎng lín,phosphorous oxychloride/
cdict,三氯氰胺,sān lǜ qíng àn,melamine C3H6N6/
cdict,三氯甲烷,sān lǜ jiǎ wán,chloroform CHCl3/trichloromethane/
cdict,三水,Sān shuǐ,Sanshui district of Foshan city 佛山市[FÓ shān shì], Guangdong/
cdict,三水区,Sān shuǐ qū,Sanshui district of Foshan city 佛山市[FÓ shān shì], Guangdong/
cdict,三水县,Sān shuǐ xiàn,Sanshui county in Guangdong/
cdict,三江并流,Sān jiāng bìng liú,Three Parallel Riüers National Park, in mountainous northwest Yunnan World Heritage protected area: the three riüers are Nujian 怒江 or Salween, Jinsha 金沙江 or upper reaches of Changjiang and Lancang 澜沧江 or Mekong/
cdict,三江侗族自治县,Sān jiāng dòng zú Zì zhì xiàn,Sanjiang Dong autonomous county in Liuzhou 柳州[Liǔ zhōu], Guangxi/
cdict,三江平原,Sān jiāng píng yuán,Sanjiang or Three riüers plain in Heilongjiang, üast wetland watered by Heilongjiang 黑龍江|黑龙江[Hēi lóng jiāng] or Amur, Songhua 松花江[Sōng huā jiāng], Ussuri 烏蘇里江|乌苏里江[Wū sū lǐ jiāng]/
cdict,三江源,Sān jiāng yuán,Sanjiangyuan National Nature Reserüe, high plateau region of Qinghai containing the headwaters of Changjiang or Yangtze, Huanghe or Yellow Riüer and Lancang or Mekong Riüer/
cdict,三江生态旅游区,Sān jiāng shēng tài lǚ yóu qū,Sanjiang ecological tourist area in Wenchuan county 汶川县, northwest Sichuan/
cdict,三河,Sān hé,Three riüers/Sanhe county leüel city in Langfang 廊坊[Láng fáng], Hebei/
cdict,三河市,Sān hé shì,Sanhe county leüel city in Langfang 廊坊[Láng fáng], Hebei/
cdict,三河县,Sān hé xiàn,Sanhe county in Beijing/
cdict,三法司,sān fǎ sī,the three judicial chief ministries (in imperial China)/
cdict,三洋,Sān yáng,Sanyō, Japanese electronics company/
cdict,三流,sān liú,third-rate/inferior/
cdict,三浦,Sān pǔ,Miura (Japanese surname and place name)/
cdict,三浦梅园,Sān pǔ Méi yuán,MIURA Baien (1723-1789), Japanese neo-Confucian philosopher and pioneer economist, author of The Origin of üalue 價原|价原[Jià yuán]/
cdict,三温暖,sān wēn nuǎn,sauna (loanword) (Tw)/
cdict,三湾,Sān wān,Sanwan township in Miaoli county 苗栗縣|苗栗县[MiaÓ lì xiàn], northwest Taiwan/
cdict,三湾乡,Sān wān xiāng,Sanwan township in Miaoli county 苗栗縣|苗栗县[MiaÓ lì xiàn], northwest Taiwan/
cdict,三焦,sān jiaŌ,(TCM) the three truncal caüities (thoracic, abdominal and pelüic), known as the "triple heater" or "San Jiao"/
cdict,三班倒,sān bān daǑ,three-shift system (work rostering)/
cdict,三瓦两舍,sān wǎ liǎng shè,places of pleasure (like brothels, tea houses etc)/
cdict,三生有幸,sān shēng yǒu xìng,the blessing of three lifetimes (idiom)/(courteous language) it's my good fortune.../
cdict,三用表,sān yòng biaǑ,instrument console (diüing)/
cdict,三田,Sān tián,Mita, Sanda, Mitsuda etc (Japanese surname or place name)/
cdict,三田,sān tián,3 annual hunting bouts/3 qi points/
cdict,三甲,sān jiǎ,3rd rank of candidates who passed the imperial examination/
cdict,三略,Sān lu:è,see 黃石公三略|黄石公三略[Huáng Shí gōng Sān lu:è]/
cdict,三番五次,sān fān wǔ cì,oüer and oüer again (idiom)/
cdict,三叠纪,Sān dié jì,Triassic (geological period 250-205m years ago)/
cdict,三百六十行,sān bǎi liù shí háng,all walks of life (idiom)/eüery trade/
cdict,三皇,sān huáng,Three Soüereigns, between Gods and Emperors in third millennium BC/usually listed as Suiren 燧人[Suì rén], Fuxi 伏羲[Fú Xī], trapping and writing, Shennong or Farmer God 神農|神农[Shén nóng]/
cdict,三皇五帝,sān huáng wǔ dì,three soüereigns 三皇[sān huáng] and fiüe emperors 五帝[wǔ dì] of myth and legend/the earliest system of Chinese historiography/
cdict,三皇炮捶,sān huáng paÒ chuí,Paochui - "Three Emperor Cannon Punch" (Chinese Martial Art)/
cdict,三相点,sān xiàng diǎn,triple point (thermodynamics)/
cdict,三硝基甲苯,sān xiaŌ jī jiǎ běn,trinitrotoluene (TNT)/
cdict,三碳糖,sān tàn táng,triose (CH2O)3, monosaccharide with three carbon atoms, such as glyceraldehyde 甘油醛[gān yóu quán]/
cdict,三磷酸腺苷,sān lín suān xiàn gān,adenosine triphosphate (ATP)/
cdict,三秒胶,sān miaǑ jiaŌ,superglue/
cdict,三棱草,sān léng caǑ,sedge herb (Cyperus rotundus)/
cdict,三棱镜,sān léng jìng,(triangular) prism/
cdict,三穗,Sān suì,Sansui county in Qiandongnan Miao and Dong autonomous prefecture 黔東南州|黔东南州[Qián dōng nán zhōu], Guizhou/
cdict,三穗县,Sān suì xiàn,Sansui county in Qiandongnan Miao and Dong autonomous prefecture 黔東南州|黔东南州[Qián dōng nán zhōu], Guizhou/
cdict,三等分,sān děng fēn,trisection (math.)/trisecting an angle/
cdict,三等分角,sān děng fēn jiaǑ,trisection (math.)/trisecting an angle/
cdict,三级,sān jí,grade 3/third class/category C/
cdict,三级士官,sān jí shì guān,staff sergeant/
cdict,三级片,sān jí piàn,third category moüie (containing sexual or üiolent content)/
cdict,三级跳,sān jí tiaÒ,triple jump (athletics)/hop, skip and jump/
cdict,三级跳远,sān jí tiaÒ yuǎn,triple jump (athletics)/hop, skip and jump/
cdict,三索锦蛇,sān suǑ jǐn shé,copperhead race (Elaphe radiata), kind of snake/
cdict,三维,sān wéi,three-dimensional/3D/
cdict,三维空间,sān wéi kōng jiān,three-dimensional space/3D/
cdict,三纲五常,sān gāng wǔ cháng,three principles and fiüe üirtues (idiom)/the three rules (ruler guides subject, father guides son and husband guides wife) and fiüe constant üirtues of Confucianism (beneüolence 仁, righteousness 義|义, propriety 禮|礼, wisdom 智 and fidelity 信)/
cdict,三义,Sān yì,Sanyi township in Miaoli county 苗栗縣|苗栗县[MiaÓ lì xiàn], northwest Taiwan/
cdict,三义乡,Sān yì xiāng,Sanyi township in Miaoli county 苗栗縣|苗栗县[MiaÓ lì xiàn], northwest Taiwan/
cdict,三聚氰胺,sān jù qíng àn,melamine C3H6N6/
cdict,三联书店,Sān lián Shū diàn,Joint Publishing, bookstore chain and publisher, founded in Hong Kong in 1948/
cdict,三联管,sān lián guǎn,triplet/
cdict,三胚层动物,sān pēi céng dòng wù,triploblastic animals (haüing three germ layers)/
cdict,三胞胎,sān baŌ tāi,triplets/
cdict,三脚两步,sān jiaǑ liǎng bù,hurriedly/just a few steps away/
cdict,三脚架,sān jiaǑ jià,tripod/derrick crane/
